roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
2,105 GEAR AVENUE MOUNT HELEN 3350,-37.6304318884,143.895299233,4,360,BALLARAT,1
2,197 EDDY AVENUE MOUNT HELEN 3350,-37.62993,143.87957,3,312,BALLARAT,1
2,12 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63,143.87702,3,221,BALLARAT,2
3,2014 GEELONG ROAD MOUNT HELEN 3350,-37.62977,143.88024,4,121,BALLARAT,1
3,107 GEAR AVENUE MOUNT HELEN 3350,-37.6301631413,143.894308438,3,296,BALLARAT,1
1,206 EDDY AVENUE MOUNT HELEN 3350,-37.62978,143.87875,5,150,BALLARAT,1
3,7 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62984,143.87793,5,165,BALLARAT,1
3,109 GEAR AVENUE MOUNT HELEN 3350,-37.629868682,143.892652271,3,369,BALLARAT,1
4,204 EDDY AVENUE MOUNT HELEN 3350,-37.62958,143.87875,5,125,BALLARAT,1
3,3-5 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62966,143.87812,4,191,BALLARAT,1
2,111 GEAR AVENUE MOUNT HELEN 3350,-37.6298876064,143.891475833,3,372,BALLARAT,1
2,27 BRODIE COURT MOUNT HELEN 3350,-37.62969,143.87376,3,168,BALLARAT,1
3,2012 GEELONG ROAD MOUNT HELEN 3350,-37.6296,143.88017,5,141,BALLARAT,1
2,40 CHATHAM AVENUE MOUNT HELEN 3350,-37.62957,143.8733,5,345,BALLARAT,2
2,38 CHATHAM AVENUE MOUNT HELEN 3350,-37.62951,143.873,5,298,BALLARAT,2
4,36 CHATHAM AVENUE MOUNT HELEN 3350,-37.62951,143.87268,6,208,BALLARAT,2
1,113 GEAR AVENUE MOUNT HELEN 3350,-37.6297770349,143.89057744,3,470,BALLARAT,1
2,202 EDDY AVENUE MOUNT HELEN 3350,-37.62942,143.87873,5,198,BALLARAT,1
2,5 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62937,143.87833,3,149,BALLARAT,1
3,115 GEAR AVENUE MOUNT HELEN 3350,-37.62958,143.8899,4,189,BALLARAT,2
3,6 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62936,143.87713,4,135,BALLARAT,1
3,2010 GEELONG ROAD MOUNT HELEN 3350,-37.62933,143.88003,6,170,BALLARAT,2
2,7 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62929,143.87821,3,153,BALLARAT,1
3,117 GEAR AVENUE MOUNT HELEN 3350,-37.6306412768,143.887906262,3,315,BALLARAT,1
2,1 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62923,143.87805,3,166,BALLARAT,1
3,4 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62921,143.8775,5,134,BALLARAT,1
4,10 GEAR AVENUE MOUNT HELEN 3350,-37.6302535989,143.906550452,4,240,BALLARAT,2
2,15 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62916,143.87673,3,163,BALLARAT,2
7,119 GEAR AVENUE MOUNT HELEN 3350,-37.6300490385,143.88680275,4,599,BALLARAT,1
2,112 EDDY AVENUE MOUNT HELEN 3350,-37.62909,143.87883,5,265,BALLARAT,2
1,GEELONG ROAD MOUNT HELEN 3350,-37.6292,143.87977,11,176,BALLARAT,1
4,32 CHATHAM AVENUE MOUNT HELEN 3350,-37.62907,143.87257,3,241,BALLARAT,2
1,121 GEAR AVENUE MOUNT HELEN 3350,-37.6298326946,143.88558362,3,310,BALLARAT,1
7,12 GEAR AVENUE MOUNT HELEN 3350,-37.6301170322,143.904521044,3,285,BALLARAT,1
3,2 DARRIWELL DRIVE MOUNT HELEN 3350,-37.62901,143.87755,4,212,BALLARAT,2
3,110 EDDY AVENUE MOUNT HELEN 3350,-37.62893,143.87886,3,205,BALLARAT,1
2,528 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.6300386077,143.912094939,3,348,BALLARAT,1
1,4 LOGAN COURT MOUNT HELEN 3350,-37.62893,143.87384,8,90,BALLARAT,1
2,2006 GEELONG ROAD MOUNT HELEN 3350,-37.62892,143.87989,4,144,BALLARAT,1
2,123 GEAR AVENUE MOUNT HELEN 3350,-37.6303349206,143.884870476,3,326,BALLARAT,1
4,30 CHATHAM AVENUE MOUNT HELEN 3350,-37.62884,143.87264,3,295,BALLARAT,2
3,11 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62907,143.87705,6,133,BALLARAT,1
3,26 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62893,143.87612,5,178,BALLARAT,1
9,20 GEAR AVENUE MOUNT HELEN 3350,-37.6295213128,143.898194698,3,415,BALLARAT,1
2,125 GEAR AVENUE MOUNT HELEN 3350,-37.6303563618,143.883382528,3,326,BALLARAT,1
2,108 EDDY AVENUE MOUNT HELEN 3350,-37.62877,143.87885,4,146,BALLARAT,2
3,13 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62883,143.87693,4,182,BALLARAT,1
1,3 LOGAN COURT MOUNT HELEN 3350,-37.62882,143.87399,8,126,BALLARAT,1
1,2004 GEELONG ROAD MOUNT HELEN 3350,-37.62888,143.87942,8,114,BALLARAT,1
3,2004 GEELONG ROAD MOUNT HELEN 3350,-37.62878,143.87983,4,122,BALLARAT,1
3,127 GEAR AVENUE MOUNT HELEN 3350,-37.6293278543,143.882627594,5,273,BALLARAT,1
3,127 GEAR AVENUE MOUNT HELEN 3350,-37.629273973,143.882333025,4,236,BALLARAT,1
4,127 GEAR AVENUE MOUNT HELEN 3350,-37.6301147143,143.882753533,3,309,BALLARAT,1
2,24 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62878,143.87632,4,189,BALLARAT,2
2,129 GEAR AVENUE MOUNT HELEN 3350,-37.62928,143.88156,5,200,BALLARAT,2
3,2-4 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62881,143.87832,4,289,BALLARAT,2
1,28 CHATHAM AVENUE MOUNT HELEN 3350,-37.62868,143.87267,3,284,BALLARAT,1
3,106 EDDY AVENUE MOUNT HELEN 3350,-37.62858,143.8789,4,158,BALLARAT,1
1,2 LOGAN COURT MOUNT HELEN 3350,-37.62864,143.87412,8,127,BALLARAT,1
3,6-8 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62872,143.87795,5,180,BALLARAT,2
3,22 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62861,143.87649,4,210,BALLARAT,2
3,2002 GEELONG ROAD MOUNT HELEN 3350,-37.62855,143.87968,4,234,BALLARAT,2
1,26 CHATHAM AVENUE MOUNT HELEN 3350,-37.62843,143.87279,5,170,BALLARAT,1
1,104 EDDY AVENUE MOUNT HELEN 3350,-37.62842,143.87884,3,203,BALLARAT,1
3,10 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62854,143.87752,4,223,BALLARAT,1
1,1 LOGAN COURT MOUNT HELEN 3350,-37.62848,143.8743,7,150,BALLARAT,1
3,12 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62844,143.8773,3,201,BALLARAT,1
1,11 KILDERKIN AVENUE MOUNT HELEN 3350,-37.6290727815,143.902183701,3,270,BALLARAT,1
3,1 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62828,143.87889,4,246,BALLARAT,2
1,24 CHATHAM AVENUE MOUNT HELEN 3350,-37.62829,143.87277,6,300,BALLARAT,1
2,3 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62828,143.87846,4,206,BALLARAT,2
2,14 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62825,143.87713,5,238,BALLARAT,2
2,5 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62822,143.87818,4,222,BALLARAT,2
3,20 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62831,143.8764,4,190,BALLARAT,2
2,7 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62819,143.87783,4,311,BALLARAT,2
3,16 MOUNT HELEN AVENUE MOUNT HELEN 3350,-37.62823,143.87694,5,264,BALLARAT,1
2,5 SOBEY STREET MOUNT HELEN 3350,-37.6280819462,143.87599251,3,229,BALLARAT,1
2,9 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62804,143.8777,4,168,BALLARAT,2
7,4 GEAR AVENUE MOUNT HELEN 3350,-37.6305752153,143.910941172,3,353,BALLARAT,1
3,4 GEAR AVENUE MOUNT HELEN 3350,-37.6300981022,143.91060546,4,263,BALLARAT,1
2,1998 GEELONG ROAD MOUNT HELEN 3350,-37.6281,143.87961,5,118,BALLARAT,2
2,11 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62799,143.87748,3,171,BALLARAT,2
2,1/4 RATHKEALE AVENUE MOUNT HELEN 3350,-37.6278,143.87859,4,86,BALLARAT,2
2,2 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62791,143.87899,4,160,BALLARAT,2
7,7 FLETCHER COURT MOUNT HELEN 3350,-37.62793,143.87487,3,268,BALLARAT,1
1,20 CHATHAM AVENUE MOUNT HELEN 3350,-37.62788,143.87289,4,284,BALLARAT,1
2,6 FLETCHER COURT MOUNT HELEN 3350,-37.62797,143.87462,3,195,BALLARAT,2
4,6 GEAR AVENUE MOUNT HELEN 3350,-37.6306420495,143.909125063,4,282,BALLARAT,1
2,13 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62788,143.87728,4,163,BALLARAT,2
2,5 FLETCHER COURT MOUNT HELEN 3350,-37.6279,143.87439,3,178,BALLARAT,2
1,8A RATHKEALE AVENUE MOUNT HELEN 3350,-37.62774,143.87811,3,90,BALLARAT,1
2,1/4 EDDY AVENUE MOUNT HELEN 3350,-37.62776,143.87897,3,84,BALLARAT,2
2,4 FLETCHER COURT MOUNT HELEN 3350,-37.62793,143.87414,3,182,BALLARAT,2
2,1/4 EDDY AVENUE MOUNT HELEN 3350,-37.62776,143.87897,3,83,BALLARAT,2
2,1/4 RATHKEALE AVENUE MOUNT HELEN 3350,-37.6278,143.87859,4,83,BALLARAT,2
1,8A RATHKEALE AVENUE MOUNT HELEN 3350,-37.62774,143.87811,3,90,BALLARAT,1
2,3 FLETCHER COURT MOUNT HELEN 3350,-37.62788,143.87386,3,221,BALLARAT,2
2,2 FLETCHER COURT MOUNT HELEN 3350,-37.62788,143.87367,3,203,BALLARAT,2
1,15 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62786,143.87708,3,175,BALLARAT,1
2,1 FLETCHER COURT MOUNT HELEN 3350,-37.6278,143.87341,3,193,BALLARAT,2
3,18 CHATHAM AVENUE MOUNT HELEN 3350,-37.6277,143.87292,4,272,BALLARAT,1
2,6 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62776,143.87839,4,152,BALLARAT,2
3,16 BELL AVENUE MOUNT HELEN 3350,-37.62847,143.89761,4,174,BALLARAT,2
3,17 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62771,143.87683,7,175,BALLARAT,1
7,16 GEAR AVENUE MOUNT HELEN 3350,-37.6294003912,143.900967668,3,342,BALLARAT,1
1,2 SOBEY STREET MOUNT HELEN 3350,-37.62765,143.87558,5,203,BALLARAT,1
3,16 CHATHAM AVENUE MOUNT HELEN 3350,-37.62752,143.87293,8,161,BALLARAT,2
3,105 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62752,143.87512,6,158,BALLARAT,2
3,19 RATHKEALE AVENUE MOUNT HELEN 3350,-37.6276,143.8766,4,207,BALLARAT,1
2,10 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62763,143.87792,5,133,BALLARAT,2
2,2 EDDY AVENUE MOUNT HELEN 3350,-37.62753,143.87902,4,114,BALLARAT,1
3,107 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62746,143.87494,4,137,BALLARAT,1
2,9 CHATHAM AVENUE MOUNT HELEN 3350,-37.62752,143.8735,4,163,BALLARAT,1
3,23 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62753,143.8761,5,180,BALLARAT,1
3,21 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62757,143.87636,5,232,BALLARAT,1
2,109 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62753,143.87469,4,186,BALLARAT,2
3,17 ENTERPRISE GROVE MOUNT HELEN 3350,-37.62764,143.8829,6,780,BALLARAT,1
1,113 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62748,143.87432,3,168,BALLARAT,1
2,12 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62752,143.87773,4,140,BALLARAT,1
2,115 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62746,143.87404,5,186,BALLARAT,2
2,117 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62744,143.87388,4,165,BALLARAT,2
1,16 CHATHAM AVENUE MOUNT HELEN 3350,-37.62736,143.87293,9,218,BALLARAT,1
2,14 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62744,143.87751,4,133,BALLARAT,2
2,3 BOAK AVENUE MOUNT HELEN 3350,-37.62734,143.87866,3,210,BALLARAT,2
2,7 CHATHAM AVENUE MOUNT HELEN 3350,-37.62729,143.87358,3,299,BALLARAT,2
2,16 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62734,143.87733,4,146,BALLARAT,2
2,5 BOAK AVENUE MOUNT HELEN 3350,-37.62723,143.87845,4,149,BALLARAT,2
2,5 INGLISTON AVENUE MOUNT HELEN 3350,-37.62715,143.87686,4,107,BALLARAT,2
2,12 CHATHAM AVENUE MOUNT HELEN 3350,-37.62717,143.87305,4,179,BALLARAT,2
3,18 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62725,143.87719,4,200,BALLARAT,1
3,7 BOAK AVENUE MOUNT HELEN 3350,-37.62718,143.87821,3,162,BALLARAT,1
3,9 BOAK AVENUE MOUNT HELEN 3350,-37.62705,143.87807,3,168,BALLARAT,1
3,10 CHATHAM AVENUE MOUNT HELEN 3350,-37.62699,143.87295,3,189,BALLARAT,2
3,3 INGLISTON AVENUE MOUNT HELEN 3350,-37.627,143.87704,5,153,BALLARAT,2
1,124 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62689,143.87365,6,215,BALLARAT,1
3,11 BOAK AVENUE MOUNT HELEN 3350,-37.62698,143.87786,3,204,BALLARAT,2
1,108 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62703,143.87547,4,150,BALLARAT,1
2,106 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62705,143.87572,4,346,BALLARAT,2
2,110 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62703,143.87522,3,324,BALLARAT,2
3,15 ENTERPRISE GROVE MOUNT HELEN 3350,-37.62803,143.88436,5,2700,BALLARAT,1
3,104 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62706,143.87594,4,159,BALLARAT,1
3,112 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62695,143.87502,6,156,BALLARAT,2
1,114 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62694,143.87482,7,186,BALLARAT,1
2,102 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62697,143.87614,5,158,BALLARAT,2
3,13 BOAK AVENUE MOUNT HELEN 3350,-37.62688,143.87774,3,131,BALLARAT,1
7,8 CHATHAM AVENUE MOUNT HELEN 3350,-37.62684,143.87303,4,178,BALLARAT,1
1,116 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62695,143.87458,7,197,BALLARAT,1
1,118 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62695,143.8744,5,206,BALLARAT,1
3,120 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62686,143.87419,6,133,BALLARAT,2
3,15 BOAK AVENUE MOUNT HELEN 3350,-37.6268,143.87751,4,151,BALLARAT,2
2,122 RATHKEALE AVENUE MOUNT HELEN 3350,-37.62686,143.87397,4,116,BALLARAT,1
1,6 CHATHAM AVENUE MOUNT HELEN 3350,-37.6267,143.87306,3,162,BALLARAT,1
2,17 BOAK AVENUE MOUNT HELEN 3350,-37.62673,143.87735,4,155,BALLARAT,2
9,504 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.627584612,143.912732744,3,354,BALLARAT,1
2,4 INGLISTON AVENUE MOUNT HELEN 3350,-37.62673,143.87656,4,118,BALLARAT,2
1,4 INGLISTON AVENUE MOUNT HELEN 3350,-37.62655,143.87662,5,57,BALLARAT,2
3,19 BOAK AVENUE MOUNT HELEN 3350,-37.62661,143.87723,3,103,BALLARAT,1
3,1995 GEELONG ROAD MOUNT HELEN 3350,-37.62741,143.88055,5,5297,BALLARAT,1
7,1/4 BOAK AVENUE MOUNT HELEN 3350,-37.62671,143.87872,4,321,BALLARAT,1
7,8 GEAR AVENUE MOUNT HELEN 3350,-37.627226087,143.907008395,3,251,BALLARAT,1
4,8 GEAR AVENUE MOUNT HELEN 3350,-37.6281884601,143.906895466,3,410,BALLARAT,2
1,4 CHATHAM AVENUE MOUNT HELEN 3350,-37.62651,143.87301,5,173,BALLARAT,1
2,111 BOAK AVENUE MOUNT HELEN 3350,-37.62656,143.87561,5,178,BALLARAT,2
1,113 BOAK AVENUE MOUNT HELEN 3350,-37.62659,143.87534,4,161,BALLARAT,1
4,6 BOAK AVENUE MOUNT HELEN 3350,-37.62663,143.8786,4,193,BALLARAT,1
3,109 BOAK AVENUE MOUNT HELEN 3350,-37.62659,143.87582,5,131,BALLARAT,1
2,115 BOAK AVENUE MOUNT HELEN 3350,-37.62654,143.87511,6,193,BALLARAT,2
1,107 BOAK AVENUE MOUNT HELEN 3350,-37.62649,143.876,4,202,BALLARAT,1
2,117 BOAK AVENUE MOUNT HELEN 3350,-37.62653,143.8749,6,124,BALLARAT,2
2,8 BOAK AVENUE MOUNT HELEN 3350,-37.62657,143.87841,4,136,BALLARAT,2
2,119 BOAK AVENUE MOUNT HELEN 3350,-37.6265,143.87472,6,135,BALLARAT,2
7,20 KILDERKIN AVENUE MOUNT HELEN 3350,-37.6286022265,143.904775727,3,284,BALLARAT,1
2,105 BOAK AVENUE MOUNT HELEN 3350,-37.62641,143.87625,5,198,BALLARAT,2
3,30 BELL AVENUE MOUNT HELEN 3350,-37.6272917652,143.898416891,3,433,BALLARAT,2
2,121 BOAK AVENUE MOUNT HELEN 3350,-37.62643,143.87451,4,110,BALLARAT,2
4,10 BOAK AVENUE MOUNT HELEN 3350,-37.62644,143.87816,3,229,BALLARAT,2
2,123 BOAK AVENUE MOUNT HELEN 3350,-37.62642,143.87425,4,109,BALLARAT,2
2,103 BOAK AVENUE MOUNT HELEN 3350,-37.62637,143.87649,4,136,BALLARAT,1
1,4 INGLISTON AVENUE MOUNT HELEN 3350,-37.62655,143.87662,5,39,BALLARAT,2
3,101 BOAK AVENUE MOUNT HELEN 3350,-37.62646,143.87675,5,173,BALLARAT,1
2,125-127 BOAK AVENUE MOUNT HELEN 3350,-37.62639,143.87387,4,199,BALLARAT,1
3,129 BOAK AVENUE MOUNT HELEN 3350,-37.62636,143.87365,4,226,BALLARAT,2
2,201 BOAK AVENUE MOUNT HELEN 3350,-37.62624,143.87321,4,165,BALLARAT,2
2,12 BOAK AVENUE MOUNT HELEN 3350,-37.62627,143.87797,4,243,BALLARAT,2
3,23 WETLANDS DRIVE MOUNT HELEN 3350,-37.62645,143.88223,4,2969,BALLARAT,1
2,203 BOAK AVENUE MOUNT HELEN 3350,-37.62622,143.87295,4,185,BALLARAT,2
1,V EAST TERRACE MOUNT HELEN 3350,-37.62771,143.89538,3,302,BALLARAT,1
1,V EAST TERRACE MOUNT HELEN 3350,-37.62743,143.89537,7,437,BALLARAT,1
3,V EAST TERRACE MOUNT HELEN 3350,-37.62778,143.89506,4,524,BALLARAT,1
2,34A BOAK AVENUE MOUNT HELEN 3350,-37.626,143.87567,3,124,BALLARAT,2
2,34B BOAK AVENUE MOUNT HELEN 3350,-37.625982365,143.875516638,3,175,BALLARAT,2
2,18 BOAK AVENUE MOUNT HELEN 3350,-37.62605,143.87735,4,231,BALLARAT,1
2,36A BOAK AVENUE MOUNT HELEN 3350,-37.6259691101,143.875381433,3,174,BALLARAT,2
2,16 BOAK AVENUE MOUNT HELEN 3350,-37.62592,143.87763,5,157,BALLARAT,2
2,126 YARANA DRIVE MOUNT HELEN 3350,-37.62588,143.87423,4,262,BALLARAT,1
2,36B BOAK AVENUE MOUNT HELEN 3350,-37.62601,143.87525,3,146,BALLARAT,2
2,40 BOAK AVENUE MOUNT HELEN 3350,-37.62587,143.87485,3,199,BALLARAT,2
2,38 BOAK AVENUE MOUNT HELEN 3350,-37.62588,143.87507,3,240,BALLARAT,2
3,106 GEAR AVENUE MOUNT HELEN 3350,-37.62918,143.89405,4,153,BALLARAT,2
3,G BUILDING G ROAD MOUNT HELEN 3350,-37.62753,143.89423,5,213,BALLARAT,1
1,G BUILDING G ROAD MOUNT HELEN 3350,-37.62709,143.89357,6,737,BALLARAT,0
1,F OPPY DRIVE MOUNT HELEN 3350,-37.62663,143.89366,7,1111,BALLARAT,1
1,E OPPY DRIVE MOUNT HELEN 3350,-37.62615,143.89426,6,1156,BALLARAT,1
3,20 BOAK AVENUE MOUNT HELEN 3350,-37.62594,143.87713,4,203,BALLARAT,2
3,34A BOAK AVENUE MOUNT HELEN 3350,-37.6259,143.87585,5,267,BALLARAT,2
1,1848 GEELONG ROAD MOUNT HELEN 3350,-37.62596,143.87824,4,789,BALLARAT,0
2,127 YARANA DRIVE MOUNT HELEN 3350,-37.62571,143.8748,3,189,BALLARAT,2
4,22 BOAK AVENUE MOUNT HELEN 3350,-37.62591,143.87694,4,202,BALLARAT,2
7,U TRUIDINGER WALK MOUNT HELEN 3350,-37.62598,143.89287,4,1031,BALLARAT,1
3,G BUILDING G ROAD MOUNT HELEN 3350,-37.62733,143.89372,8,156,BALLARAT,1
1,S TREVASKIS WALK MOUNT HELEN 3350,-37.62648,143.89294,8,808,BALLARAT,1
1,G BUILDING G ROAD MOUNT HELEN 3350,-37.62709,143.89357,6,764,BALLARAT,0
1,F OPPY DRIVE MOUNT HELEN 3350,-37.62663,143.89366,7,783,BALLARAT,1
3,N5 CORBOULD DRIVE MOUNT HELEN 3350,-37.6274,143.8931,3,239,BALLARAT,1
1,S TREVASKIS WALK MOUNT HELEN 3350,-37.62687,143.89324,8,617,BALLARAT,1
9,H BICKETT WALK MOUNT HELEN 3350,-37.62689,143.89278,8,1032,BALLARAT,1
1,E OPPY DRIVE MOUNT HELEN 3350,-37.62615,143.89426,6,791,BALLARAT,1
2,30 BOAK AVENUE MOUNT HELEN 3350,-37.62587,143.87605,5,195,BALLARAT,1
1,124 YARANA DRIVE MOUNT HELEN 3350,-37.62569,143.87422,3,200,BALLARAT,1
2,125 YARANA DRIVE MOUNT HELEN 3350,-37.62563,143.87477,3,178,BALLARAT,2
2,210 BOAK AVENUE MOUNT HELEN 3350,-37.62569,143.87289,6,173,BALLARAT,2
2,24 BOAK AVENUE MOUNT HELEN 3350,-37.62579,143.87673,5,159,BALLARAT,2
2,212 BOAK AVENUE MOUNT HELEN 3350,-37.62566,143.87269,3,169,BALLARAT,2
2,204 BOAK AVENUE MOUNT HELEN 3350,-37.62578,143.87387,5,216,BALLARAT,2
2,2 EILISH COURT MOUNT HELEN 3350,-37.62564,143.87786,3,214,BALLARAT,1
2,3 EILISH COURT MOUNT HELEN 3350,-37.62568,143.87755,6,307,BALLARAT,2
2,25 SHAKESPEARE AVENUE MOUNT HELEN 3350,-37.62563,143.87578,3,322,BALLARAT,2
2,206 BOAK AVENUE MOUNT HELEN 3350,-37.62574,143.87358,4,123,BALLARAT,2
2,1/5 EILISH COURT MOUNT HELEN 3350,-37.6256,143.87687,3,110,BALLARAT,2
2,123B YARANA DRIVE MOUNT HELEN 3350,-37.62554,143.87478,3,164,BALLARAT,2
3,28 BOAK AVENUE MOUNT HELEN 3350,-37.62586,143.87631,4,156,BALLARAT,1
2,26 BOAK AVENUE MOUNT HELEN 3350,-37.62585,143.87646,4,162,BALLARAT,1
2,208 BOAK AVENUE MOUNT HELEN 3350,-37.6257,143.87342,4,174,BALLARAT,2
2,2/5 EILISH COURT MOUNT HELEN 3350,-37.6255,143.87657,4,110,BALLARAT,2
2,22 SHAKESPEARE AVENUE MOUNT HELEN 3350,-37.62549,143.87517,3,210,BALLARAT,2
2,2/5 EILISH COURT MOUNT HELEN 3350,-37.6255,143.87657,4,129,BALLARAT,2
3,214 BOAK AVENUE MOUNT HELEN 3350,-37.62562,143.87245,4,165,BALLARAT,1
2,23 SHAKESPEARE AVENUE MOUNT HELEN 3350,-37.62549,143.87588,3,219,BALLARAT,2
3,122 YARANA DRIVE MOUNT HELEN 3350,-37.62552,143.87415,3,155,BALLARAT,2
7,U TRUIDINGER WALK MOUNT HELEN 3350,-37.62598,143.89287,13,2779,BALLARAT,1
7,TS BICKETT WALK MOUNT HELEN 3350,-37.62676,143.89194,10,2499,BALLARAT,1
1,B BEANLAND MALL MOUNT HELEN 3350,-37.62605,143.89167,10,600,BALLARAT,1
6,A BIZZARD DRIVE MOUNT HELEN 3350,-37.62731,143.89106,4,200,BALLARAT,1
3,D CHANCELLOR DRIVE MOUNT HELEN 3350,-37.62693,143.89142,9,518,BALLARAT,1
1,S TREVASKIS WALK MOUNT HELEN 3350,-37.62648,143.89294,8,584,BALLARAT,1
1,D CHANCELLOR DRIVE MOUNT HELEN 3350,-37.6264,143.89175,8,258,BALLARAT,1
6,B BEANLAND MALL MOUNT HELEN 3350,-37.62615,143.89116,7,791,BALLARAT,1
1,B BEANLAND MALL MOUNT HELEN 3350,-37.62591,143.89116,6,259,BALLARAT,1
7,P DURANT DRIVE MOUNT HELEN 3350,-37.62552,143.891,8,2607,BALLARAT,1
9,H BICKETT WALK MOUNT HELEN 3350,-37.62689,143.89278,8,1150,BALLARAT,1
3,N4 CORBOULD DRIVE MOUNT HELEN 3350,-37.62735,143.89258,3,320,BALLARAT,1
3,D CHANCELLOR DRIVE MOUNT HELEN 3350,-37.62643,143.89154,7,676,BALLARAT,1
7,A BIZZARD DRIVE MOUNT HELEN 3350,-37.62694,143.89047,8,2402,BALLARAT,1
1,Y MAZUMDAR DRIVE MOUNT HELEN 3350,-37.62774,143.89082,8,2798,BALLARAT,1
2,123A YARANA DRIVE MOUNT HELEN 3350,-37.62545,143.87477,3,158,BALLARAT,2
1,1 ASHLEY GROVE MOUNT HELEN 3350,-37.62543,143.87283,4,125,BALLARAT,1
7,P DURANT DRIVE MOUNT HELEN 3350,-37.62552,143.891,8,517,BALLARAT,1
7,A BIZZARD DRIVE MOUNT HELEN 3350,-37.62694,143.89047,8,1580,BALLARAT,0
3,216 BOAK AVENUE MOUNT HELEN 3350,-37.62552,143.87191,4,229,BALLARAT,1
2,11 EILISH COURT MOUNT HELEN 3350,-37.62549,143.87837,4,166,BALLARAT,2
7,13 ASHLEY GROVE MOUNT HELEN 3350,-37.62542,143.87352,4,190,BALLARAT,1
3,222 BOAK AVENUE MOUNT HELEN 3350,-37.62548,143.87108,4,147,BALLARAT,2
4,10 EILISH COURT MOUNT HELEN 3350,-37.62536,143.87822,4,190,BALLARAT,2
1,42 BELL AVENUE MOUNT HELEN 3350,-37.62602,143.89785,4,251,BALLARAT,1
3,120 YARANA DRIVE MOUNT HELEN 3350,-37.62532,143.87418,3,145,BALLARAT,1
2,2/224 BOAK AVENUE MOUNT HELEN 3350,-37.62538,143.87074,3,207,BALLARAT,2
2,220 BOAK AVENUE MOUNT HELEN 3350,-37.62543,143.87139,3,181,BALLARAT,2
3,218 BOAK AVENUE MOUNT HELEN 3350,-37.62546,143.87162,4,181,BALLARAT,2
2,21 SHAKESPEARE AVENUE MOUNT HELEN 3350,-37.62525,143.87598,3,265,BALLARAT,2
2,6 EILISH COURT MOUNT HELEN 3350,-37.62526,143.87688,4,260,BALLARAT,2
